XAUUSD_M5_2026-04-14_2026-04-16 | 576 bars | 2026-04-16 02:01 BJT
时间(BJT)|开|高|低|收
2026-04-14 00:00|4714.48|4716.22|4710.22|4711.53
2026-04-14 00:05|4711.61|4719.66|4709.19|4716.97
2026-04-14 00:10|4716.98|4721.03|4715.34|4719.94
2026-04-14 00:15|4719.93|4729.62|4718.79|4726.03
2026-04-14 00:20|4726.00|4731.16|4722.39|4726.40
2026-04-14 00:25|4726.39|4734.01|4726.32|4730.51
2026-04-14 00:30|4730.48|4736.55|4728.49|4734.03
2026-04-14 00:35|4734.01|4737.21|4732.18|4736.31
2026-04-14 00:40|4735.58|4740.66|4730.07|4740.52
2026-04-14 00:45|4740.15|4746.10|4736.53|4737.69
2026-04-14 00:50|4737.60|4743.53|4735.14|4737.46
2026-04-14 00:55|4737.30|4737.83|4732.40|4732.96
2026-04-14 01:00|4732.97|4738.67|4732.97|4738.67
2026-04-14 01:05|4738.66|4738.66|4725.52|4728.78
2026-04-14 01:10|4728.72|4732.00|4728.62|4731.03
2026-04-14 01:15|4731.11|4744.78|4729.64|4744.53
2026-04-14 01:20|4744.55|4747.96|4741.36|4744.56
2026-04-14 01:25|4744.64|4750.25|4742.67|4743.07
2026-04-14 01:30|4742.99|4747.53|4742.95|4743.53
2026-04-14 01:35|4743.43|4746.96|4743.20|4746.16
2026-04-14 01:40|4746.15|4746.91|4742.57|4744.11
2026-04-14 01:45|4744.10|4744.19|4737.00|4738.49
2026-04-14 01:50|4738.47|4740.39|4727.31|4730.51
2026-04-14 01:55|4730.19|4731.81|4728.76|4729.95
2026-04-14 02:00|4730.08|4733.03|4729.27|4731.85
2026-04-14 02:05|4731.87|4732.78|4728.95|4729.59
2026-04-14 02:10|4729.60|4732.38|4729.35|4730.33
2026-04-14 02:15|4730.34|4731.28|4724.69|4724.71
2026-04-14 02:20|4724.64|4730.25|4724.59|4728.95
2026-04-14 02:25|4729.10|4729.10|4723.26|4727.33
2026-04-14 02:30|4727.37|4734.04|4726.96|4733.31
2026-04-14 02:35|4733.51|4735.42|4731.23|4731.72
2026-04-14 02:40|4731.77|4733.54|4730.75|4733.52
2026-04-14 02:45|4733.51|4736.65|4733.51|4735.74
2026-04-14 02:50|4735.94|4740.43|4734.04|4739.53
2026-04-14 02:55|4739.49|4740.76|4737.25|4738.55
2026-04-14 03:00|4738.48|4739.58|4735.36|4735.51
2026-04-14 03:05|4735.50|4736.02|4730.52|4734.41
2026-04-14 03:10|4734.43|4735.23|4732.39|4734.78
2026-04-14 03:15|4734.79|4738.17|4734.79|4737.47
2026-04-14 03:20|4737.23|4741.53|4737.04|4741.52
2026-04-14 03:25|4741.32|4744.12|4741.32|4743.40
2026-04-14 03:30|4743.28|4747.56|4742.62|4743.74
2026-04-14 03:35|4743.51|4745.90|4741.85|4741.86
2026-04-14 03:40|4741.62|4742.69|4739.01|4741.76
2026-04-14 03:45|4741.73|4742.14|4739.37|4741.35
2026-04-14 03:50|4741.82|4745.80|4741.78|4744.49
2026-04-14 03:55|4744.85|4745.67|4739.43|4741.21
2026-04-14 04:00|4741.36|4743.40|4739.71|4742.45
2026-04-14 04:05|4742.21|4743.76|4741.68|4742.53
2026-04-14 04:10|4742.64|4744.14|4741.94|4742.35
2026-04-14 04:15|4742.44|4742.85|4741.48|4741.80
2026-04-14 04:20|4741.82|4743.87|4740.35|4740.61
2026-04-14 04:25|4740.58|4740.96|4738.39|4739.32
2026-04-14 04:30|4739.27|4740.73|4738.48|4739.64
2026-04-14 04:35|4739.42|4740.25|4738.47|4738.63
2026-04-14 04:40|4738.45|4740.18|4738.45|4739.75
2026-04-14 04:45|4739.68|4741.14|4738.51|4739.22
2026-04-14 04:50|4739.19|4741.49|4738.10|4741.00
2026-04-14 04:55|4740.97|4741.85|4740.16|4740.48
2026-04-14 06:00|4751.71|4752.90|4746.64|4746.68
2026-04-14 06:05|4746.95|4751.09|4746.29|4748.18
2026-04-14 06:10|4748.20|4752.22|4747.24|4748.49
2026-04-14 06:15|4748.74|4749.73|4746.51|4748.37
2026-04-14 06:20|4748.40|4748.86|4746.00|4747.26
2026-04-14 06:25|4747.04|4748.98|4745.66|4748.80
2026-04-14 06:30|4748.78|4749.83|4746.81|4747.44
2026-04-14 06:35|4747.46|4749.26|4746.30|4748.07
2026-04-14 06:40|4748.04|4750.61|4747.76|4750.59
2026-04-14 06:45|4750.56|4753.14|4749.07|4750.86
2026-04-14 06:50|4751.10|4755.86|4751.10|4755.70
2026-04-14 06:55|4755.46|4759.62|4755.28|4758.13
2026-04-14 07:00|4757.90|4765.18|4757.86|4764.28
2026-04-14 07:05|4764.24|4765.62|4762.74|4764.81
2026-04-14 07:10|4764.76|4765.75|4762.29|4763.14
2026-04-14 07:15|4762.98|4763.68|4759.72|4760.45
2026-04-14 07:20|4760.49|4760.65|4757.66|4758.61
2026-04-14 07:25|4758.85|4758.96|4754.89|4755.54
2026-04-14 07:30|4755.55|4757.88|4754.39|4755.05
2026-04-14 07:35|4755.13|4760.06|4754.45|4759.83
2026-04-14 07:40|4759.85|4761.62|4759.07|4759.34
2026-04-14 07:45|4759.58|4761.70|4758.30|4758.30
2026-04-14 07:50|4758.35|4760.63|4756.50|4758.94
2026-04-14 07:55|4758.95|4759.01|4756.81|4757.74
2026-04-14 08:00|4757.72|4758.12|4751.40|4754.79
2026-04-14 08:05|4754.85|4757.88|4753.53|4755.92
2026-04-14 08:10|4756.07|4760.47|4755.60|4759.59
2026-04-14 08:15|4759.83|4764.63|4759.83|4763.61
