XAUUSD MULTI-TF KLINES | generated 2026-05-19 19:24:32 BJT | build=20260519192432
timeframes: M30
============================================================

### M30 | XAUUSD_M30_last300 | 300 bars
时间(BJT)|开|高|低|收|量
2026-05-11 07:00|4691.58|4697.17|4688.70|4694.74|7592
2026-05-11 07:30|4694.73|4698.58|4689.92|4691.71|6675
2026-05-11 08:00|4691.67|4691.67|4675.78|4683.67|9970
2026-05-11 08:30|4683.66|4693.38|4670.04|4683.64|10490
2026-05-11 09:00|4684.33|4705.58|4674.54|4698.76|13091
2026-05-11 09:30|4698.84|4701.64|4679.86|4685.82|11743
2026-05-11 10:00|4685.78|4693.10|4678.31|4688.34|10014
2026-05-11 10:30|4688.58|4700.21|4676.33|4681.56|10822
2026-05-11 11:00|4681.42|4690.42|4674.91|4689.30|9407
2026-05-11 11:30|4689.48|4690.20|4676.81|4678.48|8187
2026-05-11 12:00|4678.46|4679.87|4670.21|4671.88|8320
2026-05-11 12:30|4671.85|4676.18|4668.35|4671.90|7248
2026-05-11 13:00|4671.89|4676.04|4670.61|4670.75|7397
2026-05-11 13:30|4671.35|4680.79|4647.91|4652.16|11831
2026-05-11 14:00|4652.09|4670.74|4649.20|4667.25|11178
2026-05-11 14:30|4667.26|4680.22|4667.25|4678.52|10434
2026-05-11 15:00|4678.58|4680.20|4672.15|4675.70|9384
2026-05-11 15:30|4675.72|4678.15|4664.17|4667.87|8506
2026-05-11 16:00|4667.83|4678.72|4664.29|4671.61|9440
2026-05-11 16:30|4671.01|4675.39|4666.76|4667.69|8318
2026-05-11 17:00|4667.56|4670.08|4656.97|4657.64|8224
2026-05-11 17:30|4657.63|4664.74|4650.68|4656.87|8657
2026-05-11 18:00|4656.79|4665.99|4656.26|4663.29|7827
2026-05-11 18:30|4663.37|4667.42|4660.19|4663.94|8085
2026-05-11 19:00|4664.03|4672.30|4664.03|4671.82|8719
2026-05-11 19:30|4671.76|4677.33|4670.22|4674.58|9097
2026-05-11 20:00|4674.59|4695.22|4667.45|4690.65|10952
2026-05-11 20:30|4690.66|4700.90|4686.36|4699.83|12121
2026-05-11 21:00|4699.97|4735.44|4698.68|4728.37|13657
2026-05-11 21:30|4728.71|4748.64|4728.50|4736.05|13479
2026-05-11 22:00|4736.05|4738.55|4718.65|4724.90|12665
2026-05-11 22:30|4725.04|4734.07|4715.53|4725.43|12267
2026-05-11 23:00|4725.38|4738.22|4722.84|4733.00|10930
2026-05-11 23:30|4733.03|4734.85|4724.94|4732.06|10090
2026-05-12 00:00|4732.23|4733.62|4722.38|4723.90|9427
2026-05-12 00:30|4723.83|4726.11|4708.23|4716.64|10918
2026-05-12 01:00|4716.59|4721.91|4715.85|4718.00|10122
2026-05-12 01:30|4717.95|4724.80|4717.65|4723.60|8365
2026-05-12 02:00|4723.91|4727.63|4720.62|4727.13|9172
2026-05-12 02:30|4726.94|4729.48|4724.78|4725.05|7690
2026-05-12 03:00|4725.21|4728.49|4723.26|4724.16|8187
2026-05-12 03:30|4724.19|4736.28|4722.33|4733.46|8671
2026-05-12 04:00|4733.57|4737.93|4730.27|4735.22|6125
2026-05-12 04:30|4735.17|4738.46|4732.62|4734.80|5579
2026-05-12 06:00|4740.33|4743.79|4737.41|4739.91|5593
2026-05-12 06:30|4739.92|4755.21|4738.96|4751.01|6296
2026-05-12 07:00|4751.95|4754.78|4746.03|4752.78|6714
2026-05-12 07:30|4753.02|4769.51|4751.56|4767.31|8357
2026-05-12 08:00|4767.26|4773.53|4753.44|4762.20|10842
2026-05-12 08:30|4762.21|4763.90|4748.97|4749.15|9796
2026-05-12 09:00|4749.39|4755.57|4733.83|4735.09|12499
2026-05-12 09:30|4735.04|4739.01|4720.31|4727.08|12124
2026-05-12 10:00|4727.09|4733.91|4724.40|4727.22|10308
2026-05-12 10:30|4727.20|4733.43|4722.09|4730.08|11061
