XAUUSD MULTI-TF KLINES | generated 2026-06-22 16:34:31 BJT | build=20260622163431
timeframes: M15
============================================================

### M15 | XAUUSD_M15_last1500 | 1500 bars
时间(BJT)|开|高|低|收|量
2026-05-29 04:30|4499.31|4500.76|4494.99|4495.62|2828
2026-05-29 04:45|4495.63|4496.78|4494.76|4495.58|2789
2026-05-29 06:00|4499.08|4499.08|4491.58|4493.86|2616
2026-05-29 06:15|4493.87|4496.62|4492.74|4495.93|2061
2026-05-29 06:30|4495.69|4496.64|4493.02|4495.43|2298
2026-05-29 06:45|4495.59|4496.28|4490.81|4491.38|2413
2026-05-29 07:00|4491.19|4495.84|4491.03|4494.59|2728
2026-05-29 07:15|4494.63|4497.13|4491.75|4492.42|2275
2026-05-29 07:30|4492.25|4494.68|4489.06|4489.80|2875
2026-05-29 07:45|4489.87|4496.18|4488.94|4495.27|3153
2026-05-29 08:00|4494.98|4498.28|4492.11|4497.28|4935
2026-05-29 08:15|4497.03|4500.49|4495.73|4500.13|4288
2026-05-29 08:30|4499.89|4500.38|4493.15|4498.39|3955
2026-05-29 08:45|4498.04|4498.29|4493.36|4495.93|3643
2026-05-29 09:00|4496.10|4515.32|4492.31|4514.95|6138
2026-05-29 09:15|4515.03|4520.72|4505.13|4505.29|5323
2026-05-29 09:30|4504.99|4508.53|4502.52|4506.31|5100
2026-05-29 09:45|4506.58|4507.75|4500.94|4506.33|4616
2026-05-29 10:00|4506.04|4511.25|4504.01|4506.69|4447
2026-05-29 10:15|4506.73|4508.97|4501.70|4502.98|3483
2026-05-29 10:30|4502.96|4507.94|4498.33|4505.25|4175
2026-05-29 10:45|4505.21|4508.23|4501.17|4501.65|4155
2026-05-29 11:00|4501.48|4502.01|4494.94|4496.20|4866
2026-05-29 11:15|4496.19|4499.25|4495.05|4496.94|4343
2026-05-29 11:30|4497.05|4499.21|4494.63|4498.02|3563
2026-05-29 11:45|4497.98|4501.64|4496.39|4501.39|3665
2026-05-29 12:00|4501.15|4505.29|4500.92|4502.43|3378
2026-05-29 12:15|4502.32|4511.86|4501.82|4509.27|4021
2026-05-29 12:30|4509.24|4510.93|4508.24|4510.51|3577
2026-05-29 12:45|4510.50|4514.78|4508.21|4514.23|3382
2026-05-29 13:00|4514.19|4515.47|4508.81|4511.86|3162
2026-05-29 13:15|4511.81|4512.32|4509.29|4510.02|2969
2026-05-29 13:30|4510.01|4512.72|4502.57|4506.54|4853
2026-05-29 13:45|4506.77|4515.82|4504.09|4514.98|4851
2026-05-29 14:00|4515.47|4522.45|4511.24|4515.86|5676
2026-05-29 14:15|4515.86|4521.36|4509.96|4516.75|5280
2026-05-29 14:30|4516.90|4520.67|4511.25|4516.75|5486
2026-05-29 14:45|4516.54|4524.11|4515.32|4523.74|5104
2026-05-29 15:00|4523.27|4523.96|4515.91|4516.46|4828
2026-05-29 15:15|4516.35|4517.23|4510.61|4513.99|4702
2026-05-29 15:30|4513.74|4526.11|4512.79|4525.51|5331
2026-05-29 15:45|4525.25|4526.19|4522.07|4524.65|4362
2026-05-29 16:00|4524.41|4524.92|4514.06|4515.35|5253
2026-05-29 16:15|4515.37|4518.09|4512.61|4517.18|4538
2026-05-29 16:30|4517.18|4518.13|4513.93|4515.15|3937
