XAUUSD MULTI-TF KLINES | generated 2026-06-25 12:22:22 BJT | build=20260625122222
timeframes: M5
============================================================

### M5 | XAUUSD_M5_last2500 | 2500 bars
时间(BJT)|开|高|低|收|量
2026-06-12 06:55|4234.75|4246.39|4233.02|4243.38|1891
2026-06-12 07:00|4243.31|4245.86|4224.87|4227.04|2012
2026-06-12 07:05|4227.05|4230.57|4223.31|4225.52|1821
2026-06-12 07:10|4225.60|4228.14|4221.61|4223.69|1456
2026-06-12 07:15|4223.87|4226.55|4221.13|4222.31|1563
2026-06-12 07:20|4222.49|4223.09|4215.74|4215.91|1430
2026-06-12 07:25|4216.10|4218.23|4214.15|4216.66|1468
2026-06-12 07:30|4216.14|4223.66|4214.61|4216.76|1604
2026-06-12 07:35|4216.75|4220.69|4214.52|4216.72|1511
2026-06-12 07:40|4216.75|4220.80|4214.69|4219.21|1484
2026-06-12 07:45|4219.31|4224.45|4217.21|4219.58|1769
2026-06-12 07:50|4219.61|4223.05|4215.22|4216.62|1684
2026-06-12 07:55|4216.61|4222.17|4216.35|4220.04|1491
2026-06-12 08:00|4220.23|4222.70|4212.62|4219.48|2007
2026-06-12 08:05|4218.59|4225.85|4215.87|4217.25|1992
2026-06-12 08:10|4217.31|4218.79|4215.42|4216.99|1905
2026-06-12 08:15|4216.96|4217.03|4207.42|4216.25|2108
2026-06-12 08:20|4216.39|4224.15|4214.81|4224.07|1852
2026-06-12 08:25|4224.09|4230.48|4220.08|4220.18|1964
2026-06-12 08:30|4220.22|4228.72|4219.78|4221.61|1917
2026-06-12 08:35|4221.60|4224.16|4214.23|4214.65|1933
2026-06-12 08:40|4214.66|4214.98|4202.72|4204.10|1906
2026-06-12 08:45|4204.26|4208.03|4201.07|4202.12|1955
2026-06-12 08:50|4202.08|4205.48|4200.71|4200.80|1878
2026-06-12 08:55|4201.43|4208.32|4200.82|4208.32|1943
2026-06-12 09:00|4208.40|4210.80|4184.15|4184.48|2492
2026-06-12 09:05|4184.55|4193.41|4182.79|4193.22|2292
2026-06-12 09:10|4193.26|4193.26|4184.92|4187.17|2218
2026-06-12 09:15|4187.18|4193.86|4185.61|4189.17|2164
2026-06-12 09:20|4189.16|4192.11|4187.33|4189.63|2120
2026-06-12 09:25|4189.65|4189.92|4179.33|4180.88|2116
2026-06-12 09:30|4180.94|4186.44|4176.89|4179.84|2262
2026-06-12 09:35|4179.92|4180.67|4171.48|4179.23|2175
2026-06-12 09:40|4179.19|4183.50|4176.64|4179.62|2190
2026-06-12 09:45|4179.36|4191.55|4179.36|4191.50|2218
2026-06-12 09:50|4191.26|4191.29|4186.08|4186.54|1940
2026-06-12 09:55|4186.30|4190.25|4184.16|4186.93|1901
2026-06-12 10:00|4186.34|4194.44|4183.73|4191.35|2061
2026-06-12 10:05|4191.36|4197.68|4190.08|4197.50|1973
2026-06-12 10:10|4197.43|4199.95|4193.76|4193.81|1936
2026-06-12 10:15|4193.82|4194.50|4190.67|4192.78|1641
2026-06-12 10:20|4192.55|4193.58|4190.05|4190.98|1638
2026-06-12 10:25|4191.06|4191.53|4186.60|4188.55|1635
2026-06-12 10:30|4188.48|4189.38|4182.72|4182.75|1929
2026-06-12 10:35|4182.71|4193.26|4182.71|4188.85|1898
2026-06-12 10:40|4188.91|4190.20|4184.39|4186.16|1837
2026-06-12 10:45|4186.23|4191.27|4183.44|4190.29|1857
2026-06-12 10:50|4190.31|4192.54|4187.44|4188.55|1914
2026-06-12 10:55|4188.56|4193.78|4187.31|4191.73|1690
2026-06-12 11:00|4191.65|4196.21|4189.50|4191.63|1936
2026-06-12 11:05|4191.59|4195.47|4190.41|4192.53|1594
2026-06-12 11:10|4192.51|4196.13|4191.04|4193.86|1708
2026-06-12 11:15|4193.64|4201.38|4193.50|4195.90|1913
2026-06-12 11:20|4195.86|4198.95|4193.02|4197.19|1682
2026-06-12 11:25|4197.18|4203.61|4196.41|4203.09|1777
2026-06-12 11:30|4203.38|4204.63|4198.90|4203.78|1762
2026-06-12 11:35|4203.45|4204.72|4200.88|4202.06|1450
2026-06-12 11:40|4202.09|4205.01|4198.63|4199.41|1323
2026-06-12 11:45|4199.16|4199.37|4195.29|4197.12|1395
2026-06-12 11:50|4196.90|4201.17|4196.12|4200.62|1322
2026-06-12 11:55|4200.58|4201.52|4196.55|4196.84|1270
2026-06-12 12:00|4197.54|4201.13|4192.92|4196.87|1293
2026-06-12 12:05|4196.82|4197.32|4191.80|4196.02|1246
2026-06-12 12:10|4196.03|4196.55|4192.19|4194.13|1169
2026-06-12 12:15|4194.05|4195.62|4190.18|4192.31|1192
2026-06-12 12:20|4192.02|4193.65|4190.55|4193.37|1076
2026-06-12 12:25|4193.33|4194.22|4191.53|4192.85|1165
2026-06-12 12:30|4192.73|4197.28|4191.70|4195.87|1245
2026-06-12 12:35|4195.27|4198.29|4193.77|4195.12|1217
2026-06-12 12:40|4195.48|4197.29|4192.79|4193.21|1134
2026-06-12 12:45|4193.22|4194.38|4189.71|4190.67|1340
2026-06-12 12:50|4190.99|4192.68|4189.98|4192.06|1187
2026-06-12 12:55|4192.07|4193.01|4189.33|4189.80|1141
2026-06-12 13:00|4189.93|4193.12|4187.18|4187.77|1401
2026-06-12 13:05|4188.00|4190.63|4184.88|4185.02|1335
2026-06-12 13:10|4185.12|4189.72|4181.79|4188.87|1523
2026-06-12 13:15|4188.73|4189.63|4184.78|4186.22|1388
2026-06-12 13:20|4186.38|4188.95|4185.97|4186.93|1253
2026-06-12 13:25|4186.95|4189.71|4185.70|4186.89|1442
2026-06-12 13:30|4187.23|4187.90|4178.11|4180.04|2068
2026-06-12 13:35|4180.24|4180.25|4172.35|4175.15|2144
2026-06-12 13:40|4174.76|4181.24|4174.09|4180.58|2051
2026-06-12 13:45|4180.63|4181.15|4176.06|4179.07|1954
2026-06-12 13:50|4179.40|4179.83|4173.13|4175.49|2090
2026-06-12 13:55|4175.41|4176.96|4170.57|4173.18|1873
2026-06-12 14:00|4173.52|4183.34|4173.39|4181.40|1976
2026-06-12 14:05|4181.29|4184.42|4178.65|4181.70|1848
2026-06-12 14:10|4181.95|4185.78|4181.41|4182.71|1720
2026-06-12 14:15|4182.83|4183.38|4179.46|4180.84|1578
2026-06-12 14:20|4180.83|4182.87|4178.76|4180.22|1491
2026-06-12 14:25|4180.48|4182.75|4179.70|4181.97|1637
2026-06-12 14:30|4181.88|4182.38|4175.45|4177.63|1754
2026-06-12 14:35|4177.65|4181.48|4175.83|4177.75|1633
2026-06-12 14:40|4177.77|4178.77|4172.31|4176.35|1681
2026-06-12 14:45|4176.45|4177.47|4174.31|4176.09|1615
2026-06-12 14:50|4176.43|4180.78|4175.97|4178.58|1717
2026-06-12 14:55|4178.46|4184.69|4177.12|4184.01|1677
