XAUUSD MULTI-TF KLINES | generated 2026-06-26 19:29:50 BJT | build=20260626192950
timeframes: M5
============================================================

### M5 | XAUUSD_M5_last1600 | 1600 bars
时间(BJT)|开|高|低|收|量
2026-06-18 20:10|4243.95|4258.24|4243.06|4256.15|1998
2026-06-18 20:15|4256.19|4260.39|4254.91|4259.92|1914
2026-06-18 20:20|4259.96|4269.14|4259.67|4263.45|2120
2026-06-18 20:25|4263.13|4265.50|4254.04|4255.11|1986
2026-06-18 20:30|4254.90|4258.58|4249.09|4250.30|2100
2026-06-18 20:35|4250.31|4252.42|4241.63|4242.72|2034
2026-06-18 20:40|4242.74|4251.46|4241.02|4243.32|2152
2026-06-18 20:45|4243.34|4247.65|4242.87|4244.42|1977
2026-06-18 20:50|4244.45|4245.83|4241.06|4243.98|1928
2026-06-18 20:55|4244.41|4247.92|4241.38|4246.76|1964
2026-06-18 21:00|4246.79|4249.55|4244.92|4247.02|1998
2026-06-18 21:05|4246.98|4253.73|4245.83|4251.98|2039
2026-06-18 21:10|4252.07|4259.48|4251.57|4259.06|1925
2026-06-18 21:15|4259.09|4262.03|4257.85|4258.43|1980
2026-06-18 21:20|4258.44|4258.91|4252.80|4257.34|1787
2026-06-18 21:25|4258.33|4263.46|4257.57|4263.37|1964
2026-06-18 21:30|4263.12|4276.80|4263.01|4272.31|2403
2026-06-18 21:35|4272.30|4274.12|4268.61|4272.05|2402
2026-06-18 21:40|4272.03|4272.41|4263.38|4264.56|2309
2026-06-18 21:45|4264.54|4265.20|4252.94|4260.16|2318
2026-06-18 21:50|4260.26|4263.39|4256.40|4260.83|2340
2026-06-18 21:55|4261.06|4261.53|4250.47|4256.78|2323
2026-06-18 22:00|4256.27|4257.52|4238.71|4247.24|2441
2026-06-18 22:05|4247.40|4247.71|4240.15|4243.81|2281
2026-06-18 22:10|4243.78|4244.63|4240.38|4241.62|2216
2026-06-18 22:15|4241.32|4250.45|4236.82|4249.57|2377
2026-06-18 22:20|4249.48|4255.84|4246.26|4252.73|2252
2026-06-18 22:25|4252.83|4255.58|4244.31|4244.58|2228
2026-06-18 22:30|4244.18|4249.77|4241.52|4249.77|2228
2026-06-18 22:35|4250.26|4252.40|4247.87|4251.00|2233
2026-06-18 22:40|4251.03|4251.20|4241.11|4244.75|2275
2026-06-18 22:45|4244.62|4245.97|4240.21|4243.33|2191
2026-06-18 22:50|4243.14|4247.78|4240.72|4247.42|2138
2026-06-18 22:55|4247.36|4254.56|4246.18|4252.20|2036
2026-06-18 23:00|4252.40|4254.65|4248.73|4250.77|2141
2026-06-18 23:05|4250.68|4254.82|4248.94|4253.57|2070
2026-06-18 23:10|4253.55|4254.65|4246.21|4246.83|2128
2026-06-18 23:15|4247.07|4249.51|4239.60|4242.53|2238
2026-06-18 23:20|4242.44|4244.73|4239.68|4240.55|2105
2026-06-18 23:25|4240.22|4242.32|4234.18|4235.54|2146
2026-06-18 23:30|4235.52|4236.42|4226.76|4233.09|2219
2026-06-18 23:35|4232.94|4234.30|4223.83|4227.17|2212
2026-06-18 23:40|4227.22|4235.62|4227.18|4231.87|2137
2026-06-18 23:45|4231.72|4231.87|4226.83|4227.12|2111
2026-06-18 23:50|4227.22|4228.58|4222.93|4224.39|2024
2026-06-18 23:55|4224.43|4229.92|4224.43|4226.44|1912
2026-06-19 00:00|4226.45|4231.79|4225.69|4226.56|2102
2026-06-19 00:05|4226.16|4233.19|4225.86|4231.90|2016
2026-06-19 00:10|4231.80|4233.38|4227.26|4227.26|1966
2026-06-19 00:15|4227.25|4228.72|4222.21|4223.12|2038
2026-06-19 00:20|4223.02|4226.69|4222.03|4222.25|2053
2026-06-19 00:25|4222.23|4226.07|4222.18|4225.10|2012
2026-06-19 00:30|4225.43|4229.50|4221.55|4221.56|2014
2026-06-19 00:35|4221.72|4223.46|4214.87|4223.22|2152
2026-06-19 00:40|4223.21|4225.96|4220.74|4222.00|2060
2026-06-19 00:45|4221.96|4222.28|4217.43|4218.15|2052
2026-06-19 00:50|4217.92|4218.84|4214.45|4217.31|2096
2026-06-19 00:55|4217.47|4219.72|4213.98|4219.39|2073
2026-06-19 01:00|4219.90|4224.18|4218.47|4224.13|1954
2026-06-19 01:05|4223.93|4226.85|4223.20|4224.76|1782
2026-06-19 01:10|4225.00|4228.70|4222.15|4228.08|1751
2026-06-19 01:15|4228.03|4231.59|4227.53|4229.94|1916
2026-06-19 01:20|4230.02|4231.68|4227.17|4228.59|1972
2026-06-19 01:25|4228.62|4228.98|4225.92|4225.97|1900
2026-06-19 01:30|4226.09|4227.76|4222.89|4222.89|1898
2026-06-19 01:35|4222.83|4225.39|4222.31|4224.10|1700
2026-06-19 01:40|4224.42|4230.39|4223.85|4229.68|1770
2026-06-19 01:45|4229.69|4229.84|4227.26|4228.92|1615
2026-06-19 01:50|4228.91|4233.18|4228.77|4232.54|1621
2026-06-19 01:55|4232.55|4232.76|4229.72|4230.44|1502
2026-06-19 02:00|4230.49|4230.75|4227.26|4228.34|1737
2026-06-19 02:05|4228.36|4232.12|4228.36|4231.50|1694
2026-06-19 02:10|4231.42|4233.29|4228.40|4228.41|1662
2026-06-19 02:15|4228.27|4229.97|4226.37|4228.11|1523
2026-06-19 02:20|4228.16|4229.00|4226.46|4227.69|1524
2026-06-19 02:25|4228.02|4229.42|4225.47|4226.23|1699
2026-06-19 02:30|4226.45|4226.45|4221.89|4222.73|1619
2026-06-19 02:35|4222.80|4223.49|4220.43|4221.03|1722
2026-06-19 02:40|4221.04|4225.09|4220.38|4224.63|1577
2026-06-19 02:45|4224.65|4225.36|4220.25|4221.57|1722
2026-06-19 02:50|4221.50|4222.38|4218.82|4220.69|1584
2026-06-19 02:55|4220.61|4221.53|4218.15|4218.51|1541
2026-06-19 03:00|4218.71|4219.02|4211.61|4212.35|1945
2026-06-19 03:05|4212.32|4213.07|4207.43|4208.18|1848
2026-06-19 03:10|4208.12|4209.39|4203.83|4207.37|1898
2026-06-19 03:15|4207.36|4208.78|4201.81|4205.18|1949
2026-06-19 03:20|4205.18|4207.72|4204.66|4205.55|1785
2026-06-19 03:25|4205.54|4208.07|4204.91|4205.31|1577
2026-06-19 03:30|4204.87|4207.10|4201.35|4203.30|1803
2026-06-19 03:35|4203.13|4210.11|4203.04|4210.11|1671
2026-06-19 03:40|4210.04|4214.41|4209.64|4213.95|1796
2026-06-19 03:45|4213.82|4216.52|4213.21|4216.07|1680
2026-06-19 03:50|4215.88|4217.44|4214.90|4216.65|1730
2026-06-19 03:55|4216.38|4218.66|4214.13|4217.23|1733
2026-06-19 04:00|4217.05|4218.14|4214.75|4216.94|1280
2026-06-19 04:05|4216.94|4217.87|4215.49|4216.71|1042
2026-06-19 04:10|4216.46|4217.83|4216.04|4217.05|914
2026-06-19 04:15|4217.00|4217.23|4214.91|4216.65|920
2026-06-19 04:20|4216.67|4217.18|4215.51|4216.31|830
2026-06-19 04:25|4216.29|4219.73|4215.55|4219.17|1040
2026-06-19 04:30|4219.16|4219.17|4215.35|4216.42|926
2026-06-19 04:35|4216.16|4218.83|4214.10|4215.14|1202
2026-06-19 04:40|4215.15|4215.18|4212.63|4212.75|805
2026-06-19 04:45|4213.02|4213.54|4209.77|4209.86|1043
2026-06-19 04:50|4209.95|4211.15|4209.18|4210.03|883
2026-06-19 04:55|4209.92|4210.44|4207.45|4208.97|799
2026-06-19 06:00|4212.82|4213.37|4203.23|4205.12|853
2026-06-19 06:05|4204.88|4208.36|4204.74|4206.54|613
2026-06-19 06:10|4206.65|4208.62|4206.50|4208.24|553
2026-06-19 06:15|4208.93|4210.28|4204.76|4205.68|888
2026-06-19 06:20|4205.65|4205.67|4202.66|4203.36|1037
2026-06-19 06:25|4203.03|4205.92|4202.85|4203.97|854
2026-06-19 06:30|4203.62|4205.81|4203.55|4204.79|761
2026-06-19 06:35|4204.80|4205.76|4202.95|4203.28|773
2026-06-19 06:40|4203.30|4205.47|4203.12|4205.19|838
2026-06-19 06:45|4205.15|4209.11|4204.13|4208.80|955
2026-06-19 06:50|4208.79|4210.69|4207.34|4208.95|1069
2026-06-19 06:55|4208.60|4208.95|4206.68|4207.52|942
2026-06-19 07:00|4207.57|4208.27|4199.10|4200.33|1415
2026-06-19 07:05|4200.26|4202.59|4198.81|4199.92|1171
2026-06-19 07:10|4200.28|4201.17|4193.91|4195.60|1192
2026-06-19 07:15|4196.32|4199.56|4193.98|4195.17|1417
2026-06-19 07:20|4195.27|4197.62|4194.96|4195.26|1037
2026-06-19 07:25|4195.61|4197.48|4193.66|4197.46|1029
2026-06-19 07:30|4197.10|4199.31|4195.12|4195.79|1141
2026-06-19 07:35|4195.78|4198.43|4194.58|4197.52|1125
2026-06-19 07:40|4197.53|4197.78|4193.77|4194.06|1139
2026-06-19 07:45|4194.15|4194.28|4187.80|4189.81|1558
2026-06-19 07:50|4189.45|4192.24|4188.21|4190.04|1269
2026-06-19 07:55|4190.02|4191.16|4186.94|4188.53|1381
2026-06-19 08:00|4188.38|4198.11|4188.38|4191.02|1949
2026-06-19 08:05|4191.20|4194.01|4184.41|4185.83|1920
2026-06-19 08:10|4185.85|4189.75|4184.36|4185.37|1786
