XAUUSD MULTI-TF KLINES | generated 2026-06-22 16:29:08 BJT | build=20260622162908
timeframes: M5
============================================================

### M5 | XAUUSD_M5_last1500 | 1457 bars
时间(BJT)|开|高|低|收|量
2026-06-15 06:00|4268.16|4302.37|4265.22|4301.12|1785
2026-06-15 06:05|4300.86|4309.08|4293.24|4306.50|1954
2026-06-15 06:10|4305.55|4306.24|4295.44|4299.63|2004
2026-06-15 06:15|4299.97|4305.86|4297.25|4305.70|1937
2026-06-15 06:20|4305.72|4306.59|4297.72|4298.48|1643
2026-06-15 06:25|4298.15|4298.25|4283.79|4286.63|2024
2026-06-15 06:30|4286.98|4287.25|4280.42|4284.38|1796
2026-06-15 06:35|4284.27|4286.72|4281.41|4285.40|1566
2026-06-15 06:40|4285.41|4288.83|4284.37|4285.45|1356
2026-06-15 06:45|4285.41|4291.70|4285.08|4291.43|1296
2026-06-15 06:50|4291.56|4291.80|4288.10|4290.93|1205
2026-06-15 06:55|4290.83|4291.45|4285.40|4285.40|1162
2026-06-15 07:00|4285.79|4287.47|4282.47|4284.42|1530
2026-06-15 07:05|4285.07|4288.32|4281.99|4282.83|1289
2026-06-15 07:10|4282.58|4284.45|4282.48|4282.76|1189
2026-06-15 07:15|4282.75|4283.38|4281.08|4282.24|1266
2026-06-15 07:20|4282.23|4283.76|4280.90|4282.75|1081
2026-06-15 07:25|4282.80|4284.69|4282.48|4283.09|1016
2026-06-15 07:30|4283.50|4286.22|4281.40|4284.32|1086
2026-06-15 07:35|4284.08|4286.22|4283.29|4285.29|876
2026-06-15 07:40|4285.30|4285.60|4282.09|4284.92|946
2026-06-15 07:45|4284.93|4294.23|4284.04|4293.87|1418
2026-06-15 07:50|4294.10|4294.76|4291.91|4292.89|1159
2026-06-15 07:55|4292.90|4295.15|4292.39|4294.20|1409
2026-06-15 08:00|4293.92|4296.03|4293.60|4294.64|1536
2026-06-15 08:05|4294.62|4296.79|4293.62|4296.78|1485
2026-06-15 08:10|4296.57|4301.11|4296.06|4300.18|1733
2026-06-15 08:15|4300.38|4304.12|4299.56|4304.09|1709
2026-06-15 08:20|4304.06|4307.76|4301.21|4306.34|1736
2026-06-15 08:25|4306.57|4308.27|4300.50|4301.08|1690
2026-06-15 08:30|4300.72|4305.79|4295.64|4302.98|1900
2026-06-15 08:35|4302.98|4304.77|4297.24|4298.80|1696
2026-06-15 08:40|4299.07|4300.03|4296.11|4297.47|1548
2026-06-15 08:45|4298.48|4300.18|4296.07|4296.63|1616
2026-06-15 08:50|4296.50|4297.20|4292.31|4295.88|1601
2026-06-15 08:55|4296.16|4296.28|4291.55|4292.71|1590
2026-06-15 09:00|4292.81|4300.01|4285.30|4291.40|2507
