XAUUSD MULTI-TF KLINES | generated 2026-06-26 00:51:59 BJT | build=20260626005159
timeframes: M1
============================================================

### M1 | XAUUSD_M1_last1600 | 1600 bars
时间(BJT)|开|高|低|收|量
2026-06-24 21:10|3977.10|3978.78|3974.25|3975.93|490
2026-06-24 21:11|3975.61|3976.14|3967.16|3968.62|493
2026-06-24 21:12|3968.90|3971.64|3967.28|3971.31|487
2026-06-24 21:13|3971.63|3974.67|3966.65|3972.98|502
2026-06-24 21:14|3973.11|3975.37|3970.96|3971.82|495
2026-06-24 21:15|3971.54|3975.58|3967.20|3969.09|483
2026-06-24 21:16|3969.20|3970.40|3964.90|3970.38|499
2026-06-24 21:17|3970.32|3974.36|3966.97|3973.86|470
2026-06-24 21:18|3974.10|3974.63|3969.52|3973.85|481
2026-06-24 21:19|3973.93|3977.30|3972.92|3976.65|477
2026-06-24 21:20|3976.42|3976.42|3966.61|3968.64|468
2026-06-24 21:21|3968.94|3970.60|3964.55|3967.04|496
2026-06-24 21:22|3967.17|3969.18|3964.70|3967.64|471
2026-06-24 21:23|3967.56|3970.59|3964.46|3964.54|484
2026-06-24 21:24|3964.71|3974.52|3964.42|3973.97|475
2026-06-24 21:25|3973.64|3975.87|3972.87|3975.18|483
2026-06-24 21:26|3974.96|3976.25|3969.82|3975.69|489
2026-06-24 21:27|3975.71|3975.84|3971.79|3972.64|480
2026-06-24 21:28|3972.63|3975.01|3971.38|3971.70|462
2026-06-24 21:29|3971.60|3976.05|3971.60|3975.31|454
2026-06-24 21:30|3974.54|3981.70|3974.18|3979.71|448
2026-06-24 21:31|3979.69|3988.03|3979.19|3987.40|467
2026-06-24 21:32|3987.33|3993.43|3986.59|3991.19|488
2026-06-24 21:33|3991.01|3996.05|3991.01|3991.46|510
2026-06-24 21:34|3992.50|3992.93|3985.11|3986.61|465
2026-06-24 21:35|3986.60|3993.73|3985.63|3993.41|510
2026-06-24 21:36|3993.46|3995.92|3992.00|3993.17|486
2026-06-24 21:37|3993.37|3996.57|3991.67|3996.36|499
2026-06-24 21:38|3996.32|3998.93|3995.39|3998.40|471
2026-06-24 21:39|3998.66|4007.22|3998.07|4004.99|486
2026-06-24 21:40|4005.07|4005.30|4000.82|4003.13|467
2026-06-24 21:41|4004.09|4008.93|4003.33|4008.34|483
2026-06-24 21:42|4008.16|4017.53|4008.16|4009.74|450
2026-06-24 21:43|4009.28|4011.53|4008.00|4009.83|497
2026-06-24 21:44|4010.30|4015.93|4008.54|4015.24|497
2026-06-24 21:45|4015.25|4019.49|4013.33|4014.43|509
2026-06-24 21:46|4014.43|4014.43|4009.09|4012.19|481
2026-06-24 21:47|4012.17|4017.43|4010.16|4015.85|497
2026-06-24 21:48|4016.17|4019.54|4015.58|4017.08|487
2026-06-24 21:49|4017.14|4020.46|4013.47|4019.55|511
2026-06-24 21:50|4018.74|4026.04|4018.39|4022.77|496
2026-06-24 21:51|4022.64|4033.58|4022.05|4031.07|502
2026-06-24 21:52|4030.95|4032.75|4027.93|4029.24|473
2026-06-24 21:53|4029.16|4030.74|4025.41|4028.71|462
2026-06-24 21:54|4028.84|4033.78|4028.34|4028.95|484
2026-06-24 21:55|4029.56|4030.92|4023.66|4024.54|492
2026-06-24 21:56|4024.72|4032.10|4024.72|4031.88|488
2026-06-24 21:57|4031.87|4042.07|4031.74|4034.33|507
2026-06-24 21:58|4034.45|4037.26|4031.79|4037.06|482
2026-06-24 21:59|4037.03|4038.62|4034.77|4038.56|453
2026-06-24 22:00|4038.29|4040.89|4031.42|4033.17|512
2026-06-24 22:01|4033.39|4034.42|4030.78|4031.53|486
2026-06-24 22:02|4032.02|4032.62|4027.51|4028.57|488
2026-06-24 22:03|4029.08|4032.03|4023.58|4024.69|512
2026-06-24 22:04|4024.80|4025.39|4021.57|4024.78|494
2026-06-24 22:05|4024.54|4026.96|4021.35|4023.92|476
2026-06-24 22:06|4023.99|4029.02|4023.69|4027.70|493
2026-06-24 22:07|4027.68|4030.15|4024.68|4025.93|490
2026-06-24 22:08|4025.90|4030.75|4025.82|4029.80|500
2026-06-24 22:09|4029.44|4030.99|4027.27|4028.05|466
2026-06-24 22:10|4028.61|4031.38|4027.23|4030.61|471
2026-06-24 22:11|4030.75|4031.88|4021.84|4023.66|490
2026-06-24 22:12|4023.65|4026.76|4021.00|4024.59|484
