XAUUSD_M5_2026-03-20_2026-04-06 | 2817 bars | 2026-04-08 01:54 BJT
时间(BJT)|开|高|低|收
2026-03-20 00:00|4596.33|4618.73|4592.87|4613.51
2026-03-20 00:05|4613.63|4626.62|4611.28|4616.50
2026-03-20 00:10|4616.73|4618.14|4602.11|4605.02
2026-03-20 00:15|4605.04|4609.02|4594.06|4608.24
2026-03-20 00:20|4608.35|4617.15|4605.91|4609.05
2026-03-20 00:25|4609.34|4612.62|4599.36|4599.36
2026-03-20 00:30|4599.48|4602.43|4588.04|4593.51
2026-03-20 00:35|4593.48|4595.94|4584.07|4594.29
2026-03-20 00:40|4594.32|4608.18|4592.85|4592.99
2026-03-20 00:45|4593.02|4598.68|4591.10|4592.54
2026-03-20 00:50|4592.72|4596.75|4576.69|4586.95
2026-03-20 00:55|4586.94|4592.15|4582.50|4584.70
2026-03-20 01:00|4584.97|4594.30|4581.47|4591.39
2026-03-20 01:05|4591.44|4596.32|4576.23|4577.93
2026-03-20 01:10|4578.86|4585.19|4574.12|4579.42
2026-03-20 01:15|4579.68|4598.84|4574.30|4597.35
2026-03-20 01:20|4597.22|4611.08|4596.84|4610.77
2026-03-20 01:25|4610.84|4613.64|4599.29|4602.80
2026-03-20 01:30|4603.46|4618.74|4603.31|4606.37
2026-03-20 01:35|4606.12|4608.31|4599.79|4605.89
2026-03-20 01:40|4605.62|4610.09|4602.57|4604.97
2026-03-20 01:45|4605.28|4613.20|4604.96|4610.27
2026-03-20 01:50|4610.89|4629.73|4609.66|4624.74
2026-03-20 01:55|4624.61|4625.36|4614.50|4616.21
2026-03-20 02:00|4615.66|4619.16|4604.59|4610.87
2026-03-20 02:05|4610.90|4612.85|4601.02|4610.59
2026-03-20 02:10|4611.24|4616.90|4609.68|4614.90
2026-03-20 02:15|4614.92|4617.45|4606.99|4608.84
2026-03-20 02:20|4608.94|4611.83|4604.40|4607.49
2026-03-20 02:25|4607.71|4614.79|4607.49|4609.39
2026-03-20 02:30|4609.14|4611.37|4601.78|4603.47
2026-03-20 02:35|4603.51|4606.55|4595.98|4606.38
2026-03-20 02:40|4606.39|4610.68|4605.09|4609.97
2026-03-20 02:45|4608.97|4614.34|4607.18|4607.65
2026-03-20 02:50|4607.59|4608.88|4604.56|4607.14
2026-03-20 02:55|4607.01|4623.18|4604.67|4622.90
2026-03-20 03:00|4623.39|4648.52|4623.39|4635.35
2026-03-20 03:05|4635.40|4658.14|4633.17|4650.09
2026-03-20 03:10|4649.99|4663.34|4641.88|4656.97
2026-03-20 03:15|4656.94|4661.73|4647.03|4657.86
2026-03-20 03:20|4657.73|4658.28|4643.13|4643.87
2026-03-20 03:25|4643.95|4646.57|4632.84|4644.24
2026-03-20 03:30|4644.30|4649.29|4636.98|4646.25
2026-03-20 03:35|4646.47|4647.24|4632.85|4640.72
2026-03-20 03:40|4640.75|4643.53|4636.84|4638.68
2026-03-20 03:45|4638.78|4640.00|4634.03|4635.46
2026-03-20 03:50|4635.46|4642.31|4631.96|4640.47
2026-03-20 03:55|4640.92|4649.83|4639.30|4643.84
2026-03-20 04:00|4643.63|4654.44|4642.93|4650.06
2026-03-20 04:05|4650.04|4657.21|4649.25|4655.71
2026-03-20 04:10|4655.73|4658.28|4652.30|4654.01
2026-03-20 04:15|4653.99|4659.07|4650.09|4655.79
2026-03-20 04:20|4655.62|4660.66|4654.87|4658.55
2026-03-20 04:25|4658.73|4660.30|4655.66|4657.31
2026-03-20 04:30|4657.85|4659.78|4654.76|4656.76
2026-03-20 04:35|4656.69|4659.57|4654.59|4657.33
2026-03-20 04:40|4657.39|4658.83|4653.51|4654.60
2026-03-20 04:45|4654.76|4658.16|4651.52|4657.79
2026-03-20 04:50|4656.86|4662.03|4653.48|4657.45
2026-03-20 04:55|4657.69|4658.75|4650.30|4650.30
2026-03-20 06:00|4659.03|4662.52|4650.46|4659.23
2026-03-20 06:05|4658.86|4666.97|4657.44|4665.92
2026-03-20 06:10|4665.75|4671.91|4663.59|4671.14
2026-03-20 06:15|4671.11|4677.13|4667.91|4671.38
2026-03-20 06:20|4671.52|4671.52|4660.23|4661.80
2026-03-20 06:25|4661.84|4670.43|4661.05|4666.13
2026-03-20 06:30|4666.34|4666.51|4649.31|4650.65
2026-03-20 06:35|4650.87|4658.54|4650.48|4656.51
2026-03-20 06:40|4656.84|4656.94|4646.21|4646.80
2026-03-20 06:45|4646.81|4650.21|4644.67|4646.79
2026-03-20 06:50|4646.08|4648.52|4640.65|4648.38
2026-03-20 06:55|4648.17|4649.55|4636.13|4636.29
2026-03-20 07:00|4636.27|4647.79|4636.27|4643.95
2026-03-20 07:05|4643.87|4644.80|4640.98|4643.91
2026-03-20 07:10|4643.73|4644.34|4638.56|4638.84
2026-03-20 07:15|4638.91|4646.00|4638.18|4645.41
2026-03-20 07:20|4645.44|4647.06|4640.28|4640.84
2026-03-20 07:25|4640.98|4645.15|4640.03|4644.03
2026-03-20 07:30|4644.01|4647.85|4638.26|4638.50
2026-03-20 07:35|4638.51|4640.78|4636.88|4639.93
2026-03-20 07:40|4639.69|4639.91|4634.13|4635.64
2026-03-20 07:45|4635.59|4644.91|4635.17|4644.23
2026-03-20 07:50|4644.19|4646.76|4643.09|4646.21
2026-03-20 07:55|4646.45|4646.88|4641.87|4643.53
2026-03-20 08:00|4643.45|4652.98|4642.60|4651.87
2026-03-20 08:05|4651.83|4658.21|4649.73|4656.90
2026-03-20 08:10|4656.94|4662.92|4654.41|4662.02
2026-03-20 08:15|4662.24|4664.90|4660.45|4660.84
2026-03-20 08:20|4660.79|4660.92|4642.07|4647.56
2026-03-20 08:25|4647.55|4650.24|4644.53|4649.21
2026-03-20 08:30|4649.45|4651.73|4644.53|4648.85
2026-03-20 08:35|4648.83|4653.28|4646.26|4653.25
2026-03-20 08:40|4653.26|4656.54|4653.25|4656.05
2026-03-20 08:45|4656.44|4658.97|4654.55|4657.51
2026-03-20 08:50|4657.51|4660.62|4654.32|4657.02
2026-03-20 08:55|4656.26|4656.26|4646.91|4648.48
2026-03-20 09:00|4647.86|4669.62|4639.30|4669.13
2026-03-20 09:05|4669.28|4680.30|4666.11|4666.52
2026-03-20 09:10|4666.66|4669.39|4651.52|4651.93
2026-03-20 09:15|4651.81|4659.40|4648.44|4652.62
2026-03-20 09:20|4652.11|4656.11|4648.46|4653.38
2026-03-20 09:25|4653.60|4662.00|4650.82|4661.99
2026-03-20 09:30|4662.07|4676.69|4661.50|4676.52
2026-03-20 09:35|4676.43|4677.94|4671.84|4675.52
2026-03-20 09:40|4675.52|4689.00|4674.28|4686.73
2026-03-20 09:45|4686.72|4699.29|4682.41|4685.11
2026-03-20 09:50|4685.17|4686.08|4678.02|4679.63
2026-03-20 09:55|4680.07|4680.08|4672.31|4677.21
2026-03-20 10:00|4678.28|4683.11|4672.33|4672.33
2026-03-20 10:05|4672.37|4684.87|4670.20|4684.62
2026-03-20 10:10|4684.63|4689.31|4684.56|4685.69
2026-03-20 10:15|4685.73|4690.07|4684.30|4688.54
