XAUUSD_M15_2026-04-11_2026-04-16 | 366 bars | 2026-04-16 23:31 BJT
时间(BJT)|开|高|低|收
2026-04-11 00:00|4762.01|4763.45|4747.51|4763.14
2026-04-11 00:15|4763.15|4765.18|4754.20|4758.33
2026-04-11 00:30|4758.25|4765.26|4756.34|4757.07
2026-04-11 00:45|4757.18|4766.19|4756.07|4763.95
2026-04-11 01:00|4764.05|4766.26|4758.07|4764.62
2026-04-11 01:15|4764.53|4768.73|4761.38|4762.65
2026-04-11 01:30|4761.96|4765.71|4758.29|4759.14
2026-04-11 01:45|4759.00|4765.01|4758.71|4760.36
2026-04-11 02:00|4760.15|4763.91|4751.13|4763.71
2026-04-11 02:15|4763.52|4769.56|4762.87|4766.05
2026-04-11 02:30|4766.07|4773.40|4766.07|4768.17
2026-04-11 02:45|4768.12|4768.33|4763.19|4765.25
2026-04-11 03:00|4765.26|4768.24|4764.34|4766.87
2026-04-11 03:15|4766.86|4770.49|4762.96|4763.68
2026-04-11 03:30|4763.53|4765.43|4760.61|4763.87
2026-04-11 03:45|4763.69|4764.64|4758.15|4759.83
2026-04-11 04:00|4759.98|4760.05|4751.27|4753.54
2026-04-11 04:15|4753.57|4753.57|4740.91|4745.51
2026-04-11 04:30|4745.49|4752.45|4744.83|4751.21
2026-04-11 04:45|4751.19|4751.83|4748.16|4748.66
2026-04-13 06:00|4669.62|4692.35|4660.24|4676.27
2026-04-13 06:15|4676.31|4682.81|4644.75|4647.16
2026-04-13 06:30|4646.94|4659.13|4645.17|4657.94
2026-04-13 06:45|4657.93|4660.37|4651.67|4659.10
2026-04-13 07:00|4659.18|4660.79|4651.99|4659.45
2026-04-13 07:15|4659.71|4660.14|4644.27|4653.67
2026-04-13 07:30|4653.42|4660.53|4650.13|4655.73
2026-04-13 07:45|4655.80|4672.11|4655.54|4671.58
2026-04-13 08:00|4671.88|4673.35|4664.62|4672.50
2026-04-13 08:15|4672.46|4676.16|4668.94|4673.06
2026-04-13 08:30|4673.09|4683.08|4670.96|4678.60
2026-04-13 08:45|4678.59|4698.25|4677.96|4695.77
2026-04-13 09:00|4694.64|4719.54|4693.90|4714.94
2026-04-13 09:15|4715.22|4721.72|4711.47|4717.23
2026-04-13 09:30|4716.87|4721.44|4710.69|4714.13
2026-04-13 09:45|4714.10|4728.16|4710.06|4721.13
2026-04-13 10:00|4721.14|4725.89|4719.10|4722.63
2026-04-13 10:15|4722.62|4724.80|4719.11|4719.84
2026-04-13 10:30|4719.86|4727.93|4715.10|4715.26
2026-04-13 10:45|4715.50|4721.61|4711.11|4720.43
2026-04-13 11:00|4720.35|4721.80|4712.27|4713.68
2026-04-13 11:15|4713.85|4721.15|4712.84|4719.06
2026-04-13 11:30|4719.08|4723.99|4717.46|4722.02
2026-04-13 11:45|4722.03|4722.48|4717.19|4718.00
2026-04-13 12:00|4717.99|4718.62|4708.52|4714.66
2026-04-13 12:15|4714.68|4715.94|4709.57|4712.53
2026-04-13 12:30|4712.61|4719.51|4708.84|4718.69
