XAUUSD M1 | 1999 bars | 2026-04-08 01:51 BJT
时间(BJT)|开|高|低|收
04-06 15:30|4650.80|4652.21|4650.39|4650.97
04-06 15:31|4651.05|4652.74|4650.69|4652.09
04-06 15:32|4652.27|4652.44|4650.86|4652.34
04-06 15:33|4652.35|4653.81|4652.02|4652.14
04-06 15:34|4652.20|4653.53|4652.08|4653.25
04-06 15:35|4653.27|4656.57|4653.13|4655.35
04-06 15:36|4655.37|4656.54|4654.02|4655.89
04-06 15:37|4655.92|4657.24|4655.74|4656.42
04-06 15:38|4656.48|4656.72|4654.61|4656.18
04-06 15:39|4656.00|4657.66|4654.63|4656.79
04-06 15:40|4656.77|4657.91|4656.69|4656.72
04-06 15:41|4656.43|4659.60|4656.43|4659.23
04-06 15:42|4659.22|4664.19|4659.20|4663.81
04-06 15:43|4664.41|4665.71|4663.77|4664.22
04-06 15:44|4664.26|4664.80|4662.78|4664.19
04-06 15:45|4664.46|4665.56|4663.48|4663.48
04-06 15:46|4663.50|4664.77|4662.50|4663.10
04-06 15:47|4662.99|4664.65|4662.66|4663.33
04-06 15:48|4663.29|4666.18|4663.25|4665.92
04-06 15:49|4665.97|4672.02|4665.61|4671.85
04-06 15:50|4671.86|4677.12|4671.86|4676.47
04-06 15:51|4676.48|4681.18|4676.06|4678.61
04-06 15:52|4678.64|4683.70|4676.95|4681.82
04-06 15:53|4681.83|4683.50|4680.75|4682.86
04-06 15:54|4682.90|4686.00|4678.69|4681.07
04-06 15:55|4681.02|4684.76|4680.36|4684.16
04-06 15:56|4684.14|4686.55|4683.65|4685.91
04-06 15:57|4686.17|4687.78|4684.47|4685.02
04-06 15:58|4685.15|4688.53|4683.83|4687.53
04-06 15:59|4687.52|4688.15|4682.60|4684.81
04-06 16:00|4684.90|4685.69|4681.73|4685.40
04-06 16:01|4685.46|4687.05|4683.50|4685.77
04-06 16:02|4685.89|4687.94|4684.81|4686.72
04-06 16:03|4686.67|4688.74|4685.30|4688.54
04-06 16:04|4688.50|4694.63|4687.57|4693.81
04-06 16:05|4693.52|4693.52|4686.57|4687.50
04-06 16:06|4687.37|4688.59|4684.64|4685.68
04-06 16:07|4685.46|4685.46|4683.74|4684.88
04-06 16:08|4685.12|4685.35|4682.60|4684.01
04-06 16:09|4684.01|4685.43|4683.29|4684.76
04-06 16:10|4684.75|4685.38|4683.73|4684.89
04-06 16:11|4684.80|4687.11|4683.74|4686.52
04-06 16:12|4686.48|4688.78|4686.19|4688.43
04-06 16:13|4688.37|4691.22|4688.10|4689.85
04-06 16:14|4690.04|4692.19|4689.42|4689.76
04-06 16:15|4689.63|4692.70|4688.70|4688.84
04-06 16:16|4688.69|4691.49|4687.26|4690.32
04-06 16:17|4690.56|4691.33|4688.98|4689.48
04-06 16:18|4689.40|4689.65|4686.89|4686.93
04-06 16:19|4686.92|4687.52|4685.30|4686.75
04-06 16:20|4686.48|4687.48|4684.41|4685.79
04-06 16:21|4685.87|4687.91|4684.84|4686.13
04-06 16:22|4685.71|4686.57|4685.34|4686.57
04-06 16:23|4686.58|4690.00|4686.58|4689.64
04-06 16:24|4689.54|4693.47|4688.52|4693.00
04-06 16:25|4692.97|4695.94|4691.76|4695.49
04-06 16:26|4695.09|4695.29|4693.22|4694.05
04-06 16:27|4693.93|4694.50|4692.04|4692.82
04-06 16:28|4692.81|4693.08|4689.95|4690.30
04-06 16:29|4690.29|4693.11|4690.29|4691.49
04-06 16:30|4691.51|4693.47|4690.16|4691.02
04-06 16:31|4691.09|4692.37|4690.09|4691.53
04-06 16:32|4691.63|4692.80|4690.01|4691.43
04-06 16:33|4691.20|4693.08|4691.16|4692.59
04-06 16:34|4692.61|4694.83|4692.40|4694.52
04-06 16:35|4694.25|4694.44|4692.42|4693.55
04-06 16:36|4693.51|4695.79|4690.96|4691.26
04-06 16:37|4691.23|4692.93|4690.51|4692.38
04-06 16:38|4692.39|4694.25|4692.16|4693.68
04-06 16:39|4693.93|4694.13|4690.14|4690.46
04-06 16:40|4690.45|4691.93|4690.25|4691.43
04-06 16:41|4691.32|4691.74|4689.84|4690.01
04-06 16:42|4690.17|4691.26|4689.87|4690.88
04-06 16:43|4690.87|4692.19|4690.27|4691.91
04-06 16:44|4691.97|4693.78|4691.46|4693.00
04-06 16:45|4692.99|4695.98|4692.63|4694.86
04-06 16:46|4694.88|4696.72|4693.86|4696.72
04-06 16:47|4696.71|4697.15|4692.88|4694.43
04-06 16:48|4694.45|4696.34|4693.21|4695.99
04-06 16:49|4695.79|4696.98|4694.75|4696.98
04-06 16:50|4696.97|4697.26|4694.72|4695.30
04-06 16:51|4695.06|4695.81|4693.49|4694.45
04-06 16:52|4694.46|4694.64|4691.71|4692.92
04-06 16:53|4692.80|4693.03|4691.60|4692.06
04-06 16:54|4692.08|4694.86|4692.06|4694.44
04-06 16:55|4694.39|4694.66|4693.63|4693.63
04-06 16:56|4693.71|4696.92|4693.55|4694.93
04-06 16:57|4694.78|4696.96|4694.78|4696.76
04-06 16:58|4696.47|4698.25|4696.16|4696.78
04-06 16:59|4696.54|4697.83|4695.45|4695.79
04-06 17:00|4696.03|4702.47|4696.03|4698.35
04-06 17:01|4698.34|4699.20|4696.93|4698.22
04-06 17:02|4698.23|4700.46|4697.81|4698.69
04-06 17:03|4698.92|4701.51|4698.65|4700.32
04-06 17:04|4700.23|4701.21|4697.23|4699.12
04-06 17:05|4698.88|4702.01|4698.60|4700.66
04-06 17:06|4700.91|4703.26|4700.58|4702.94
04-06 17:07|4702.88|4703.45|4700.13|4701.63
04-06 17:08|4701.70|4701.79|4698.85|4699.71
04-06 17:09|4699.76|4700.78|4698.23|4699.15
04-06 17:10|4698.91|4699.22|4698.34|4698.70
04-06 17:11|4698.71|4699.71|4697.73|4698.73
04-06 17:12|4698.69|4699.36|4698.21|4698.85
04-06 17:13|4698.79|4700.82|4698.67|4699.34
04-06 17:14|4699.42|4701.54|4699.41|4701.22
04-06 17:15|4701.59|4701.84|4699.92|4699.92
04-06 17:16|4699.94|4703.85|4699.80|4700.42
04-06 17:17|4700.53|4703.43|4700.45|4700.66
04-06 17:18|4700.64|4701.23|4698.51|4699.75
04-06 17:19|4699.65|4700.26|4698.85|4700.26
04-06 17:20|4700.22|4701.38|4699.69|4700.14
04-06 17:21|4700.13|4701.26|4699.16|4700.91
04-06 17:22|4700.90|4702.08|4700.74|4701.22
04-06 17:23|4701.23|4701.29|4697.29|4697.32
04-06 17:24|4697.35|4702.58|4697.20|4701.28
04-06 17:25|4701.29|4703.10|4700.98|4701.29
04-06 17:26|4701.24|4701.79|4699.73|4700.54
04-06 17:27|4700.49|4702.65|4700.18|4700.18
04-06 17:28|4700.22|4702.08|4700.22|4701.32
04-06 17:29|4700.86|4703.10|4700.71|4702.30
04-06 17:30|4702.48|4704.11|4702.39|4702.64
04-06 17:31|4702.67|4704.78|4701.36|4703.38
04-06 17:32|4703.49|4703.72|4700.84|4703.55
04-06 17:33|4703.59|4704.59|4703.14|4703.32
04-06 17:34|4703.20|4704.21|4702.01|4703.91
04-06 17:35|4703.88|4704.20|4702.58|4703.57
04-06 17:36|4703.45|4704.42|4702.57|4703.46
04-06 17:37|4703.25|4703.25|4702.47|4702.47
04-06 17:38|4702.46|4703.36|4702.18|4702.66
04-06 17:39|4702.63|4703.15|4701.95|4702.86
04-06 17:40|4702.69|4703.29|4702.14|4702.85
04-06 17:41|4702.83|4703.28|4702.39|4702.46
04-06 17:42|4702.65|4705.37|4702.47|4705.08
04-06 17:43|4705.03|4706.30|4704.53|4704.53
04-06 17:44|4704.75|4705.66|4703.21|4703.52
04-06 17:45|4703.54|4705.27|4702.06|4702.14
04-06 17:46|4702.37|4703.66|4701.99|4703.30
04-06 17:47|4703.29|4703.30|4700.19|4700.48
04-06 17:48|4700.53|4702.29|4700.13|4702.06
04-06 17:49|4702.06|4702.06|4700.34|4700.66
04-06 17:50|4700.68|4700.71|4692.53|4696.76
04-06 17:51|4696.78|4699.46|4696.58|4698.75
04-06 17:52|4698.99|4699.78|4697.31|4698.14
04-06 17:53|4698.38|4699.64|4696.59|4696.59
